Index,GSE,Organism,Platform,Samples,Exclusion,Tissue,Subtype,DEGs,Notes
0,GSE71868,Mus musculus,GPL6885,11110000,NA,Immune,Pulmonary CDC11c+ Cells,769,
1,GSE65927,Mus musculus,GPL1261,NA,Developmental,,,,
2,GSE62173,Mus musculus,GPL1261,NA,Developmental,,,,
3,GSE65063,Mus musculus,GPL7202,NA,Developmental,,,,
4,GSE52509,Mus musculus,GPL6885,NA,Time_Course,,,,
5,GSE58315,Homo sapiens,GPL11532,NA,Developmental,,,,
6,GSE56323,Mus musculus,GPL6885,NA,Developmental,,,,
7,GSE58015,Homo sapiens,GPL571,000011111,Zero_DEGs,,,,Monocyte-derived dendritic cells
8,GSE50821,Mus musculus,GPL1261,00000XXXX11111,NA,Muscle,Purified skeletal muscle satellite cells,416,"Young vs. old, excluded small middle-age group"
9,GSE53890,Homo sapiens,GPL570,XXXXXXXX00000000000XX11111111111XXXXXXXXX,NA,Brain,Frontal Cortex,793,Continuous i.e. Can choose individual ages; Decided on 30-60 vs 70-90 (excluded 61-69)
10,GSE49346,Mus musculus,GPL1261,NA,Developmental,,,,
11,GSE55162,Mus musculus,GPL1261,11110000,NA,Trachea,,18,28 DEGs before seeking homologs
12,GSE54207,Mus musculus,GPL1261,NA,Developmental,,,,
13,GSE33075,Homo sapiens,GPL570,NA,Time_Course,,,,
14,GSE46646,Mus musculus,GPL1261,XXXXXX000111,NA,Liver,,642,
15,GSE52550,Mus musculus,GPL1261,NA,Developmental,,,,Borderline… 10 wk old vs 24 mo (gastrocnemius muscle)
16,GSE35571,Homo sapiens,GPL570,NA,Developmental,,,,
17,GSE46443,Mus musculus,GPL1261,NA,Developmental,,,,
18,GSE40240,Homo sapiens,GPL6244,NA,Time_Course,,,,
19,GSE47174,Rattus norvegicus,GPL1355,NA,Developmental,,,,
20,GSE49543,Mus musculus,GPL339,XXXXXXXXX00000000000000000111111111111111,NA,Cochlea,,99,"Chose ""middle-age"" (12mo) vs ""Old"" (30 mo), exclude ""young"" (3.5mo); ignored level of hearing loss in old group and grouped them all together"
21,GSE42591,Mus musculus,GPL1261,NA,Control_Low,,,,"Only n=2 for each control group, no adj p<0.05 under those circumstances"
22,GSE40610,Mus musculus,GPL8321,NA,Developmental,,,,
23,GSE38718,Homo sapiens,GPL570,0000000000000011111111,NA,Muscle,Skeletal Muscle,794,
24,GSE43961,Mus musculus,GPL6246,NA,Control_Absent,,,,All mutant mice
25,GSE39621,Mus musculus,GPL1261,NA,Developmental,,,,
26,GSE39621,Mus musculus,GPL1261,NA,^^^,,,,
27,GSE39621,Mus musculus,GPL1261,NA,^^^,,,,
28,GSE34771,Homo sapiens,GPL570,NA,Control_Absent,,,,All PCNSL (cancer) patients
29,GSE41821,Mus musculus,GPL339,NA,Developmental,,,,
30,GSE41842,Homo sapiens,GPL6244,NA,Control_Absent,,,,All medulloblastoma patients
31,GSE36245,Homo sapiens,GPL570,NA,Control_Absent,,,,All glioblastoma
32,GSE34060,Mus musculus,GPL6246,NA,Developmental,,,,
33,GSE34388,Mus musculus,GPL8321,NA,Developmental,,,,Borderline… but more like peds vs. middle age than young adult vs adult adult || two ages (7-9 weeks (Adult) and 12-14 months (Aged))
34,GSE35734,Mus musculus,GPL1261,NA,Developmental,,,,
35,GSE38188,Mus musculus,GPL1261,NA,Developmental,,,,
36,GSE28422,Homo sapiens,GPL570,00000000XXXXXXXXXXXXXXXXXXXXXXXX111111XXXXXXXXXXXXXXXXXX0000000XXXXXXXXXXXXXXXXXXXXXXX111111XXXXXXXXXXXXXXXXXX,NA,Muscle,Skeletal Muscle (Vastus Lateralis),76,"Pre-intervention (pre-exercise, untrained) samples were used"
37,GSE28392,Homo sapiens,GPL570,00000XXXXXXXXXXXXXXXX1111XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,NA,Muscle,"Skeletal Muscle, Vastus Lateralis, Type 1 (slow) fibers only",2,"Similar to above but all female and isolated type 1 and type 2 fibers for separate analysis. Only enough pre-exercise, untrained samples to compare type 1 (slow) fibers, not type 2 (fast)."
38,GSE25941,Homo sapiens,GPL570,000000001111111111100000001111111111,NA,Muscle,Skeletal Muscle (Vastus Lateralis),732,Same authors as above but this time purposely comparing lots of young and old samples
39,GSE35366,Mus musculus,GPL1261,NA,Developmental,,,,
40,GSE19533,Homo sapiens,GPL570,NA,Time_Course,,,,
41,GSE21935,Homo sapiens,GPL570,110X11101X0XXX01011XXXXXXXXXXXXXXXXXXXXXXX,Zero_DEGs,,,,Continous age. Tried same as previously: 30-60 vs 70-90. Zero results. Brain > Brodman area.
42,GSE29502,Mus musculus,GPL6885,NA,Developmental,,,,
43,GSE25905,Mus musculus,GPL6246,000XXXXXXXXX111XXX,NA,Fat,Bone marrow adipocytes,2,6mo vs 18mo
43,GSE25905,Mus musculus,GPL6246,XXX000XXXXXXXXX111,NA,Fat,Peripheral adipocytes,571,6mo vs 18mo
44,GSE32719,Homo sapiens,GPL570,XXXXXXXXXXXXXX0000011111111,NA,Immune,BM-HSCs,317,"Chose middle vs old (not ""young"") -- We analyzed a total of 15 elderly (ages 65–85), 28 young (ages 20–31), and 5 midage (ages 42–61)"
45,GSE28025,Mus musculus,GPL1261,NA,Developmental,,,,
46,GSE25507,Homo sapiens,GPL570,NA,Developmental,,,,
47,GSE32156,Rattus norvegicus,GPL1355,NA,Developmental,,,,
48,GSE32078,Mus musculus,GPL1261,NA,Developmental,,,,
49,GSE25071,Homo sapiens,GPL2986,NA,Control_Absent,,,,
50,GSE31840,Mus musculus,GPL6885,NA,Developmental,,,,
51,GSE24250,Homo sapiens,GPL96,NA,Control_Low,,,,"Participants ranged from 32 to 63 yo, not a wide enough distribution."
52,GSE28146,Homo sapiens,GPL570,NA,Control_Low,,,,Youngest subject 75yo
53,GSE22381,Mus musculus,GPL1261,NA,Developmental,,,,
54,GSE22828,Mus musculus,GPL7202,NA,Developmental,,,,
55,GSE29883,Homo sapiens,GPL570,NA,Control_Absent,,,,Leukemia only
56,GSE29806,Mus musculus,GPL6246,NA,Control_Absent,,,,
57,GSE27686,Mus musculus,GPL1261,111XXXXXX000XXXX,NA,Immune,HSCs,783,8 months vs 24 months; labeling a bit sketchy but seems like able to get WT in both groups
58,GSE24515,Rattus norvegicus,GPL1355,,,,,,Rat brain -- include?
59,GSE26299,Mus musculus,GPL1261,NA,Control_Low,,,,4.5mo and 10mo; also labeling on samples is very sketchy/confusing; also DBA/2J mice
60,GSE25076,Mus musculus,GPL6246,NA,Developmental,,,,
61,GSE21779,Microcebus murinus,GPL570,110101110011011110,Zero_DEGs,,,,Zero DEG results regardless of whether including 2 AD-like samples in the old category. Brain > Temporal Cortex.
62,GSE21053,Mus musculus,GPL1261,NA,Developmental,,,,
63,GSE20967,Rattus norvegicus,GPL1355,NA,Developmental,,,,
64,GSE14277,Mus musculus,GPL1261,NA,Control_Absent,,,,
65,GSE13963,Mus musculus,GPL1261,NA,Control_Absent,,,,
66,GSE23293,Homo sapiens,GPL570,NA,Control_Absent,,,,
67,GSE27568,Mus musculus,GPL1261,NA,Developmental,,,,
68,GSE16715,Homo sapiens,GPL570,NA,Developmental,,,,
69,GSE19804,Homo sapiens,GPL570,NA,Control_Absent,,,,
70,GSE24928,Mus musculus,GPL1261,NA,Developmental,,,,
71,GSE25724,Homo sapiens,GPL96,NA,Confounder,,,,All young were male; all old were female.
72,GSE23972,Mus musculus,GPL1261,NA,Control_Absent,,,,
73,GSE23845,Mus musculus,GPL1261,NA,Developmental,,,,
74,GSE17936,Mus musculus,GPL339,NA,Developmental,,,,
75,GSE20219,Rattus norvegicus,GPL1355,,,,,,Rat hippocampus -- include?
76,GSE21278,Mus musculus,GPL1261,NA,Developmental,,,,
77,GSE11697,Macaca mulatta,GPL3535,,,,,,Rhesus hippocampus -- include?
78,GSE20735,Mus musculus,GPL1261,NA,Control_Absent,,,,
79,GSE13122,Homo sapiens,GPL570,NA,Cell_Line,,,,
80,GSE14984,Mus musculus,GPL6103,NA,Developmental,,,,
81,GSE19677,Mus musculus,GPL6333,0000XXXXX1111XXXXX,NA,Brain,Striatum,571,12 vs 24 mo
82,GSE19677,Mus musculus,GPL1261,XXXX00001X1XX1XXX1,NA,Brain,Striatum,709,"Same GSE, different platform?"
83,GSE11504,Homo sapiens,GPL570,,,,,,
84,GSE16974,Mus musculus,GPL1261,,,,,,
85,GSE15872,Mus musculus,GPL1261,,,,,,
86,GSE12639,Rattus norvegicus,GPL1355,NA,Time_Course,,,,
87,GSE17612,Homo sapiens,GPL570,,,,,,
88,GSE9990,Rattus norvegicus,GPL341,,,,,,Rat hippocampus - high quality - include?
89,GSE12679,Homo sapiens,GPL570,,,,,,
90,GSE12024,Mus musculus,GPL75,,,,,,
91,GSE11484,Mus musculus,GPL1261,,,,,,
92,GSE12502,Canis lupus familiaris,GPL3979,,,,,,
93,GSE10743,Mus musculus,GPL1261,,,,,,
94,GSE11764,Mus musculus,GPL83,,,,,,
95,GSE11764,Mus musculus,GPL82,,,,,,
96,GSE11764,Mus musculus,GPL81,,,,,,
97,GSE11667,Mus musculus,GPL1261,,,,,,
98,GSE8091,Mus musculus,GPL1261,,,,,,
99,GSE10889,Mus musculus,GPL76,,,,,,
100,GSE10889,Mus musculus,GPL75,,,,,,
101,GSE10953,Mus musculus,GPL339,,,,,,
102,GSE9785,Mus musculus,GPL339,,,,,,
103,GSE7755,Rattus norvegicus,GPL341,,,,,,
104,GSE7755,Rattus norvegicus,GPL341,,,,,,
105,GSE9914,Mus musculus,GPL339,,,,,,
106,GSE9103,Homo sapiens,GPL570,,,,,,
107,GSE7281,Rattus norvegicus,GPL85,,,,,,
108,GSE6718,Rattus norvegicus,GPL1355,,,,,,
109,GSE6045,Mus musculus,GPL339,,,,,,
110,GSE7253,Rattus norvegicus,GPL1355,,,,,,
111,GSE8972,Mus musculus,GPL81,,,,,,
112,GSE8150,Mus musculus,GPL1261,,,,,,
